HORA_INICIO,HORA_FIN,FECHA,MES,DELITO,CALLE,No.,ENTRE_CALLE_1,ENTRE_CALLE_2,COLONIA,SECTOR,CUADRANTE,TURNO,COORDENADA
2:40,2:40,1/1/2016,ENERO,ROBO EN VIA PUBLICA,ORIENTE 30,Sin No.,NORTE 1,Sin ENTRE_CALLE_2,REFORMA,14,C146,1,-98.97161 19.373987
18:17,18:17,1/1/2016,ENERO,EXTORSION,CALLE 3,254,CIELITO LINDO,AV. CHIMALHUACAN,ESPERANZA,11,C118,2,-98.986571 19.393911
19:17,19:17,1/1/2016,ENERO,EXTORSION,AV. PANTITLAN,Sin No.,TLALPAN,Sin ENTRE_CALLE_2,VICENTE VILLADA,13,C131,3,-99.010075 19.390972
0:00,0:00,2/1/2016,ENERO,ROBO DE VEHICULO,VALLE DEL CEREZO,181,VALLE DEL YUKON,VALLE DE SAMANZA,VALLE DE ARAGON 1ra SECCION,1,C011,3,-99.061765 19.490252
19:45,19:45,2/1/2016,ENERO,ROBO DE VEHICULO,MALINALCO,108,CALLE 20,CALLE 21,MARAVILLAS,6,C062,2,-99.048657 19.413942
7:30,7:30,2/1/2016,ENERO,ROBO DE VEHICULO,VALSEQUILLO,Sin No.,CALLE 14,CALLE 15,JUAREZ PANTITLAN,7,C075,1,-99.0555 19.403751
21:30,21:30,2/1/2016,ENERO,ROBO DE VEHICULO,FLOR SILVESTRE,Sin No.,AV. CHIMALHUACAN,CAMA DE PIEDRA,BENITO JUAREZ II,9,C094,2,-99.010828 19.402488
14:00,16:30,2/1/2016,ENERO,ROBO DE VEHICULO,CALLE 3,256,CIELITO LINDO,AV. CHIMALHUACAN,ESPERANZA,11,C118,1,-98.986655 19.393681
20:00,20:00,2/1/2016,ENERO,ROBO DE VEHICULO,AV. PANTITLAN,Sin No.,ORIENTE 30,Sin ENTRE_CALLE_2,REFORMA,15,C153,2,-98.972354 19.372713
4:00,4:00,2/1/2016,ENERO,ROBO DE VEHICULO,CORRIDO DEL NORTE,218,MIXTECAS,LAS COSTENAS,BENITO JUAREZ III,11,C111,1,-98.997543 19.414801
13:12,13:12,2/1/2016,ENERO,ROBO A CUENTA HABIENTE,CALLE 21,132,AVENIDA 4,AVENIDA 6,LAS AGUILAS,13,C135,1,-99.001155 19.378338
19:58,19:58,2/1/2016,ENERO,ROBO A COMERCIO,AV. ADOLFO LOPEZ MATEOS,Sin No.,LAGUNA DE TERMINOS,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,2,-99.024387 19.408049
20:20,20:20,2/1/2016,ENERO,ROBO A COMERCIO,SANTA MONICA,Sin No.,ROMERO RUBIO,Sin ENTRE_CALLE_2,VICENTE VILLADA,13,C134,2,-99.013405 19.385161
20:45,20:45,2/1/2016,ENERO,ROBO A COMERCIO,ANGEL DE LA INDEPENDENCIA,Sin No.,FLAMINGOS,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C086,2,-99.028096 19.394907
22:18,22:18,2/1/2016,ENERO,ROBO A COMERCIO,JORGE LUQUE LOYOLA,Sin No.,LAGUNA DE TERMINOS,Sin ENTRE_CALLE_2,AGUA AZUL,6,C064,2,-99.034112 19.412607
21:00,21:00,2/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. MEXICO,Sin No.,JUAREZ,Sin ENTRE_CALLE_2,RAUL ROMERO,7,C074,2,-99.041728 19.398456
22:05,22:05,2/1/2016,ENERO,ROBO EN VIA PUBLICA,PANCHO LOPEZ,Sin No.,ESCONDIDA,Sin ENTRE_CALLE_2,BENITO JUAREZ I,9,C092,2,-99.024057 19.405506
12:30,12:30,2/1/2016,ENERO,EXTORSION,CLAVELERO,57,AV. CHIMALHUACAN,CAMA DE PIEDRA,BENITO JUAREZ II,9,C094,1,-99.009905 19.402245
1:00,3:00,3/1/2016,ENERO,ROBO DE VEHICULO,7ma AV.,Sin No.,AV. RIVA PALACIO,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C055,2,-99.039838 19.419326
23:00,5:20,3/1/2016,ENERO,ROBO DE VEHICULO,AV. SOR JUANA INES DE LA CRUZ,800,MANANITAS,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C102,2,-99.00969 19.415501
1:30,6:00,3/1/2016,ENERO,ROBO DE VEHICULO,SUR 1,282,PONIENTE 27,PONIENTE 26,LA PERLA,13,C133,2,-98.994026 19.382106
12:30,15:15,3/1/2016,ENERO,ROBO DE VEHICULO,CALLE 3,Sin No.,AV. FRANCISCO VILLA,Sin ENTRE_CALLE_2,CAMPESTRE GUADALUPANA,1,C016,3,-99.066531 19.488185
21:30,21:30,3/1/2016,ENERO,ROBO DE VEHICULO,LEON,Sin No.,AV. 1,Sin ENTRE_CALLE_2,CAMPESTRE GUADALUPANA,1,C016,1,-99.062984 19.481301
10:30,17:00,3/1/2016,ENERO,ROBO DE VEHICULO,PLAZUELA 3,Sin No.,PLAZA ANDA LUCIA,Sin ENTRE_CALLE_2,PLAZAS DE ARAGON,2,C022,3,-99.032764 19.482361
9:30,9:30,3/1/2016,ENERO,ROBO DE VEHICULO,CALLE 12,Sin No.,OAXACA,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C075,3,-99.056404 19.406232
16:00,21:00,3/1/2016,ENERO,ROBO DE VEHICULO,LAGO DE CHAPULTEPEC,171,AV. CHIMALHUACAN,LAGUNA DE TERMINOS,AGUA AZUL,9,C091,3,-99.027801 19.410742
10:30,10:30,3/1/2016,ENERO,ROBO DE VEHICULO,AV. DR. GUSTAVO BAZ,Sin No.,CLAVELERO,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C104,3,-99.005249 19.410846
13:00,14:05,3/1/2016,ENERO,ROBO DE VEHICULO,SUR 2,Sin No.,ORIENTE 4,Sin ENTRE_CALLE_2,REFORMA,15,C152,3,-98.983882 19.374378
14:40,15:10,3/1/2016,ENERO,ROBO DE VEHICULO,IGNACIO ALLENDE,Sin No.,16 DE SEPTIEMBRE,AV. TEXCOCO,LOMA BONITA,15,C154,3,-98.991194 19.368604
16:00,16:00,3/1/2016,ENERO,ROBO DE VEHICULO,FERIA DE LAS FLORES,Sin No.,CIELITO LINDO,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C108,3,-99.009776 19.40609
4:15,4:15,3/1/2016,ENERO,ROBO A CASA HABITACION,JOAQUINITA,410,CORRIDO DEL NORTE,RANCHO GRANDE,BENITO JUAREZ III,11,C111,2,-98.993944 19.411611
8:10,8:10,3/1/2016,ENERO,ROBO A CASA HABITACION,VALLE DE SANTIAGO,38,AV. PERIFERICO,VALLE DE VOLGA,VALLE DE ARAGON 1RA SECCION,1,C013,3,-99.05422 19.492645
15:23,15:23,3/1/2016,ENERO,ROBO A CASA HABITACION,GAVIOTA,350,RANCHO GRANDE,MANANITAS,BENITO JUAREZ I,10,C102,3,-99.010518 19.417348
17:19,17:19,3/1/2016,ENERO,ROBO A CASA HABITACION,FELIPE ANGELES,30,GUADALUPE VICTORIA,AV. TEXCOCO,JUAREZ PANTITLAN,7,C076,3,-99.049961 19.398364
20:50,20:50,3/1/2016,ENERO,ROBO A CASA HABITACION,LAGO DE CHAPALA,171,AV. CHIMALHUACAN,LAGUNA DE TERMINOS,AGUA AZUL,9,C091,1,-99.027464 19.410534
16:40,16:40,3/1/2016,ENERO,ROBO A COMERCIO,CALLE 1,Sin No.,ANDADOR S/N,Sin ENTRE_CALLE_2,LAS AGUILAS,13,C132,3,-99.00449 19.382044
19:40,19:40,3/1/2016,ENERO,ROBO A COMERCIO,AV. CARMELO PEREZ,Sin No.,GLORIETA DE COLON,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,12,C121,1,-99.001455 19.392153
3:34,3:34,3/1/2016,ENERO,ROBO EN VIA PUBLICA,MONTANA,Sin No.,CIELITO LINDO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C118,2,-98.98931 19.396227
6:06,6:06,3/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. NEZAHUALCOYOTL,Sin No.,COATEPEC,Sin ENTRE_CALLE_2,RAUL ROMERO,7,C074,2,-99.038029 19.401287
13:30,13:30,3/1/2016,ENERO,ROBO EN VIA PUBLICA,GUERRERO,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,LAS FUENTES,7,C074,3,-99.038235 19.403791
13:50,13:50,3/1/2016,ENERO,ROBO EN VIA PUBLICA,ITURBIDE,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,LAS FUENTES,7,C074,3,-99.037447 19.403433
16:20,16:20,3/1/2016,ENERO,ROBO EN VIA PUBLICA,FLORES MEXICANAS,Sin No.,4ta AV.,AMANECER RANCHERO,BENITO JUAREZ II,10,C108,3,-99.006435 19.407831
16:50,16:50,3/1/2016,ENERO,ROBO EN VIA PUBLICA,CALLE 5,Sin No.,CIELITO LINDO,Sin ENTRE_CALLE_2,ESPERANZA,11,C118,3,-98.985362 19.394349
19:17,19:17,3/1/2016,ENERO,ROBO EN VIA PUBLICA,CALLE 5,294,AV. 12,Sin ENTRE_CALLE_2,LAS AGUILAS,13,C132,1,-99.001566 19.385345
19:40,19:40,3/1/2016,ENERO,ROBO EN VIA PUBLICA,LAGO PATZCUARO,147,LAGUNA DE TERMINOS,LAGUNA DE SAN CRISTOBAL,AGUA AZUL,6,C064,1,-99.035785 19.412412
20:37,20:37,3/1/2016,ENERO,ROBO EN VIA PUBLICA,LAGO WETTER,76,LAGUNA DE SAN CRISTOBAL,LAGUNA DE MAYRAN,AGUA AZUL,6,C065,1,-99.04048 19.412071
21:09,21:09,3/1/2016,ENERO,ROBO EN VIA PUBLICA,CALLE 13,Sin No.,MALINALCO,Sin ENTRE_CALLE_2,MARAVILLAS,6,C061,1,-99.052327 19.41544
20:45,20:45,3/1/2016,ENERO,EXTORSION,CONSTRUCTORES,COND. 5 CASA 27,PRADOS DE ROBLE,BOSQUES DE ROMA,LAS ARMAS,2,C026,1,-99.042272 19.470419
20:44,20:44,3/1/2016,ENERO,EXTORSION,CALLE 9,191,SALVADOR ALLENDE,Sin ENTRE_CALLE_2,EL SOL,4,C041,1,-99.044567 19.438656
21:30,21:30,4/1/2016,ENERO,ROBO DE VEHICULO,AV. PERIFERICO,Sin No.,AV. BORDO DE XOCHIACA,AURELIANO RAMOS,EL SOL,4,C041,3,-99.049752 19.434867
18:40,18:40,4/1/2016,ENERO,ROBO DE VEHICULO,AV. PERIFERICO,Sin No.,2da AV.,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C051,2,-99.053059 19.427724
20:00,22:00,4/1/2016,ENERO,ROBO DE VEHICULO,NORTE 2,Sin No.,ORIENTE 2,ORIENTE 1,CENTRAL,6,C065,3,-99.042478 19.410704
23:30,23:30,4/1/2016,ENERO,ROBO DE VEHICULO,AV. JUAREZ,Sin No.,CALLE 15,CALLE 16,JUAREZ PANTITLAN,7,C071,3,-99.05458 19.408215
21:30,21:30,4/1/2016,ENERO,ROBO DE VEHICULO,CALLE 17,Sin No.,GUADALUPE VICTORIA,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C075,3,-99.054687 19.401212
19:30,19:30,4/1/2016,ENERO,ROBO DE VEHICULO,CATEDRAL METROPOLITANA,98,ESCALERILLAS,INDIO TRISTE,METROPOLITANA 2da SECCION,8,C086,3,-99.029034 19.391242
20:20,20:20,4/1/2016,ENERO,ROBO DE VEHICULO,LAGO CONSTANZA,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,3,-99.025097 19.410441
15:30,15:50,4/1/2016,ENERO,ROBO DE VEHICULO,ROSITA ALVIREZ,Sin No.,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C116,2,-99.001451 19.404269
22:00,22:00,4/1/2016,ENERO,ROBO DE VEHICULO,MIGUEL HIDALGO,32,AV. TEXCOCO,16 DE SEPTIEMBRE,LOMA BONITA,15,C154,3,-98.991548 19.368905
14:56,14:56,4/1/2016,ENERO,ROBO A CUENTA HABIENTE,HOMBRES ILUSTRES,Sin No.,GLORIETA DE COLON,GLORIETA DE PETROLEOS,EVOLUCION,9,C095,2,-99.028478 19.403936
13:45,13:45,4/1/2016,ENERO,ROBO A CUENTA HABIENTE,TULIPAN,Sin No.,CLAVEL,4ta AV.,TAMAULIPAS SECCION LAS FLORES,10,C101,2,-99.021414 19.417206
20:23,20:23,4/1/2016,ENERO,ROBO A TRANSPORTE PUBLICO,AV. TEPOZANES,Sin No.,AV. TEXCOCO,Sin ENTRE_CALLE_2,MANANTIALES,13,C136,3,-98.995774 19.370057
15:45,15:45,4/1/2016,ENERO,ROBO A TRANSPORTE PUBLICO,AV. PERIFERICO,Sin No.,AV. PENON TEXCOCO,Sin ENTRE_CALLE_2,Sin COLONIA,3,C036,2,-99.038732 19.456024
7:18,7:18,4/1/2016,ENERO,ROBO A CASA HABITACION,ALAMOS,227,GLORIETA DE BUCARELI,FLAMINGOS,METROPOLITANA 3ra SECCION,8,C083,2,-99.017769 19.391124
14:41,14:41,4/1/2016,ENERO,ROBO A CASA HABITACION,FLOR SILVESTRE,216,4ta AV.,AMANECER RANCHERO,BENITO JUAREZ II,10,C108,2,-99.007702 19.408241
4:15,4:15,4/1/2016,ENERO,ROBO A COMERCIO,AV. CARMELO PEREZ,Sin No.,GLORIETA DE PETROLEOS,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,12,C124,1,-99.002524 19.390155
11:50,11:50,4/1/2016,ENERO,ROBO A COMERCIO,HACIENDA DE LA NORIA,Sin No.,HACIENDA DE SOTOLUCA,Sin ENTRE_CALLE_2,IMPULSORA,2,C024,2,-99.044745 19.481017
11:55,11:55,4/1/2016,ENERO,ROBO A COMERCIO,VALLE DE YANG-TSE,Sin No.,VALLE DEL CARMEN,Sin ENTRE_CALLE_2,VALLE DE ARAGON 1ra SECCION,1,C011,2,-99.061969 19.493733
16:31,16:31,4/1/2016,ENERO,ROBO A COMERCIO,CALLE 14,Sin No.,AV. AURELIANO RAMOS,Sin ENTRE_CALLE_2,EL SOL,4,C042,2,-99.042922 19.433199
17:20,17:20,4/1/2016,ENERO,ROBO A COMERCIO,VALLE DE BRAVO,28,CALLE 7,CALLE 8,EL BARCO,6,C061,2,-99.053685 19.418414
19:20,19:20,4/1/2016,ENERO,ROBO A COMERCIO,INDIO TRISTE,Sin No.,CATEDRAL METROPOLITANA,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C086,3,-99.02942 19.390684
20:37,20:37,4/1/2016,ENERO,ROBO A COMERCIO,CASCABEL,Sin No.,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C117,3,-98.991999 19.39954
21:13,21:13,4/1/2016,ENERO,ROBO A COMERCIO,AV. CHIMALHUACAN,Sin No.,CABALLO BAYO,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C107,3,-99.017885 19.407451
7:22,7:22,4/1/2016,ENERO,ROBO EN VIA PUBLICA,ORQUIDEA,8,ALHELI,HORTENSIA,TAMAULIPAS SECCION EL PALMAR,10,C105,2,-99.024419 19.414293
8:41,8:41,4/1/2016,ENERO,ROBO EN VIA PUBLICA,GAVILANES,Sin No.,CAMA DE PIEDRA,Sin ENTRE_CALLE_2,BENITO JUAREZ I,9,C093,2,-99.019854 19.405612
14:52,14:52,4/1/2016,ENERO,ROBO EN VIA PUBLICA,SAN ANGEL,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,8,C083,2,-99.013825 19.392759
15:08,15:08,4/1/2016,ENERO,ROBO EN VIA PUBLICA,TORRE LATINOAMERICANA,89,ESCALERILLAS,INDIO TRISTE,METROPOLITANA 2da SECCION,8,C087,2,-99.026912 19.390814
19:47,19:47,4/1/2016,ENERO,ROBO EN VIA PUBLICA,VILLA DE ALLENDE,50,ZARAGOZA,AV. TEXCOCO,ATLACOMULCO,8,C084,3,-99.039903 19.393891
19:51,19:51,4/1/2016,ENERO,ROBO EN VIA PUBLICA,4ta AV.,Sin No.,CORONELAS,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C104,3,-99.010588 19.411069
20:09,20:09,4/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. CHIMALHUACAN,Sin No.,LAGO CHAPULTEPEC,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,3,-99.027497 19.41163
20:15,20:15,4/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. CHIMALHUACAN,Sin No.,LAGO FONDO,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,3,-99.02778 19.411769
20:34,20:34,4/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. CENTRAL,Sin No.,AV. DE LAS TORRES,Sin ENTRE_CALLE_2,VERGEL DE GUADALUPE,1,C018,3,-99.0552 19.473542
21:44,21:44,4/1/2016,ENERO,ROBO EN VIA PUBLICA,ORGANILLERO,Sin No.,4ta AV.,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C117,3,-98.990755 19.40095
22:18,22:18,4/1/2016,ENERO,ROBO EN VIA PUBLICA,PONIENTE 22,315,NORTE 1,AV. PANTITLAN,LA PERLA,12,C126,3,-98.99147 19.382908
21:44,21:44,4/1/2016,ENERO,EXTORSION,BOSQUES DE CHINA,16,BOSQUES DE IRAN,BOSQUES DE LOS CONTINENTES,BOSQUES DE ARAGON,3,C031,3,-99.052585 19.468809
22:44,22:44,4/1/2016,ENERO,EXTORSION,RELOX,185,FLAMINGOS,COATEPEC,METROPOLITANA 1ra SECCION,8,C081,3,-99.033427 19.398289
23:44,23:44,4/1/2016,ENERO,EXTORSION,FLOR SILVESTRE,210,4ta AVENIDA,AMANECER RANCHERO,BENITO JUAREZ II,10,C108,3,-99.007834 19.408235
0:44,0:44,4/1/2016,ENERO,EXTORSION,AV. PANTITLAN,Sin No.,ORIENTE 3,Sin ENTRE_CALLE_2,REFORMA,14,C145,1,-98.982352 19.378053
17:50,18:15,5/1/2016,ENERO,ROBO DE VEHICULO,CALLE 1,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,ESPERANZA,11,C118,1,-98.987997 19.393056
12:10,12:20,5/1/2016,ENERO,ROBO DE VEHICULO,CALLE 3,148,AV. 8,AV. 6,LAS AGUILAS,13,C132,1,-99.003854 19.382004
20:10,20:10,5/1/2016,ENERO,ROBO DE VEHICULO,ORIENTE 11,180,SUR 2,LOMA BONITA,REFORMA,15,C153,2,-98.981039 19.372526
6:30,6:30,5/1/2016,ENERO,ROBO DE VEHICULO,HACIENDA DE RANCHO,Sin No.,HACIENDA DE SOLIS,Sin ENTRE_CALLE_2,IMPULSORA,2,C023,3,-99.049484 19.478303
3:00,7:00,5/1/2016,ENERO,ROBO DE VEHICULO,COSTENAS,59,CAMA DE PIEDRA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C121,3,-99.005688 19.399085
21:30,0:00,5/1/2016,ENERO,ROBO DE VEHICULO,AV. NEZAHUALCOYOTL,Sin No.,AV. BORDO DE XOCHIACA,CLAVEL,TAMAULIPAS SECCION LAS FLORES,10,C101,3,-99.026105 19.4223
8:00,8:30,5/1/2016,ENERO,ROBO DE VEHICULO,GAVILANES,198,AMANECER RANCHERO,CIELITO LINDO,BENITO JUAREZ I,10,C106,1,-99.017168 19.410735
0:00,9:00,5/1/2016,ENERO,ROBO DE VEHICULO,CALLE 4,304,AMANECER RANCHERO,CIELITO LINDO,ESPERANZA,11,C118,3,-98.985336 19.395343
18:10,18:10,5/1/2016,ENERO,ROBO A TRANSPORTE PUBLICO,CALLE 30,Sin No.,1ra AV.,2da AV.,ESTADO DE MEXICO,5,C052,1,-99.036322 19.423887
6:51,6:51,5/1/2016,ENERO,ROBO A TRANSPORTE PUBLICO,CAMA DE PIEDRA,Sin No.,AV ADOLFO LOPEZ MATEOS,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,3,-99.024366 19.407989
2:30,2:30,5/1/2016,ENERO,ROBO A CASA HABITACION,JACARANDAS,Sin No.,CRISANTEMO,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION LAS FLORES,10,C101,3,-99.02573 19.418557
14:46,14:46,5/1/2016,ENERO,ROBO A CASA HABITACION,MONUMENTO A LA REVOLUCION,394,GLORIETA DE COLON,Sin ENTRE_CALLE_2,EVOLUCION,9,C092,1,-99.025831 19.403901
14:10,14:10,5/1/2016,ENERO,ROBO A COMERCIO,PLATEROS,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,PORFIRIO DIAZ,8,C081,1,-99.032609 19.401264
21:49,21:49,5/1/2016,ENERO,ROBO A COMERCIO,CALLE 7,18,VALLE DE BRAVO,Sin ENTRE_CALLE_2,EL BARCO,6,C061,2,-99.054043 19.418441
0:53,0:53,5/1/2016,ENERO,ROBO EN VIA PUBLICA,NORTE 2,Sin No.,ORIENTE 3,ORIENTE 2,CENTRAL,6,C065,3,-99.041628 19.412563
5:52,5:52,5/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. NEZAHUALCOYOTL,Sin No.,COATEPEC,Sin ENTRE_CALLE_2,ATLACOMULCO,8,C081,3,-99.037655 19.401073
7:05,7:05,5/1/2016,ENERO,ROBO EN VIA PUBLICA,CALLE 32,Sin No.,6ta AV.,7ma AV.,ESTADO DE MEXICO,5,C056,1,-99.035953 19.419098
13:15,13:15,5/1/2016,ENERO,ROBO EN VIA PUBLICA,BOSQUES DE LIBIA,Sin No.,BOSQUES DE SUDAN,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,2,C025,1,-99.052769 19.474776
20:30,20:30,5/1/2016,ENERO,ROBO EN VIA PUBLICA,7ma AV.,Sin No.,AV. FRANCISCO ZARCO,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION VIRGENCITAS,5,C056,2,-99.034738 19.417997
9:59,9:59,5/1/2016,ENERO,EXTORSION,VALLE DE CABURNIEGA,12,RIO DE LOS REMEDIOS,VALLE DE VOLGA,VALLE DE ARAGON 1ra SECCION,1,C011,1,-99.061606 19.49573
17:30,17:30,5/1/2016,ENERO,EXTORSION,ACEQUIA,82,INDIO TRISTE,ESCALERILLAS,METROPOLITANA 1ra SECCION,8,C084,1,-99.036972 19.395166
2:48,2:48,6/1/2016,ENERO,ROBO DE VEHICULO,AV. FERROCARRIL,Sin No.,AV. PENON TEXCOCO,Sin ENTRE_CALLE_2,CIUDAD LAGO,3,C036,2,-99.049404 19.453034
0:30,1:00,6/1/2016,ENERO,ROBO DE VEHICULO,CALLE 19,100,2da AV.,AV. AURELIANO RAMOS,EL SOL,4,C042,2,-99.040353 19.433066
18:00,19:00,6/1/2016,ENERO,ROBO DE VEHICULO,IXTAPAN,279,AV. PANTITLAN,Sin ENTRE_CALLE_2,LAS FUENTES,9,C095,3,-99.034581 19.402599
13:50,14:20,6/1/2016,ENERO,ROBO DE VEHICULO,GOLONDRINAS,Sin No.,CIELITO LINDO,AV. CHIMALHUACAN,BENITO JUAREZ I,10,C106,3,-99.020677 19.408802
18:30,18:30,6/1/2016,ENERO,ROBO DE VEHICULO,CALLE 35,Sin No.,AV. 2,AV. TEXCOCO,AMPLIACION LAS AGUILAS,13,C136,3,-98.999069 19.373523
19:00,1:30,6/1/2016,ENERO,ROBO DE VEHICULO,CALLE 30,25,MALINALCO,AV. PIRULES,MARAVILLAS,6,C063,2,-99.045374 19.411757
13:20,13:20,6/1/2016,ENERO,ROBO DE VEHICULO,HIDALGO,Sin No.,JUAREZ,ZARAGOZA,RAUL ROMERO,7,C074,3,-99.042821 19.397478
21:00,21:00,6/1/2016,ENERO,ROBO A CUENTA HABIENTE,AV. ADOLFO LOPEZ MATEOS,Sin No.,GLORIETA DE COLON,AV. PANTITLAN,EVOLUCION,9,C095,1,-99.028049 19.402111
7:37,7:37,6/1/2016,ENERO,VIOLACION,MIGUEL HIDALGO,Sin No.,NEZAHUALCOYOTL,Sin ENTRE_CALLE_2,LOMA BONITA,15,C151,3,-98.989042 19.373598
7:37,7:37,6/1/2016,ENERO,VIOLACION,MIGUEL HIDALGO,Sin No.,NEZAHUALCOYOTL,Sin ENTRE_CALLE_2,LOMA BONITA,15,C151,3,-98.988957 19.373465
